ucdb_id,city,country,pop_M,area_km2,arith_density,lived_density,C
10576,Hajipur,India,9.76,3166,3081.0,7835.0,2.5
5971,Porto Alegre,Brazil,2.76,599,4613.0,7814.0,1.7
4987,Rostov-on-Don,Russia,1.03,190,5414.0,7780.0,1.4
3586,Pekanbaru,Indonesia,1.23,234,5239.0,7760.0,1.5
11489,Cixi,China,1.46,339,4304.0,7739.0,1.8
7358,Novosibirsk,Russia,1.34,281,4778.0,7726.0,1.6
5935,Benin City,Nigeria,1.91,386,4954.0,7684.0,1.6
632,Colombo [Sri Jayawardenepura Kotte],Sri Lanka,4.72,1206,3915.0,7680.0,2.0
5853,Puebla,México,1.95,375,5200.0,7618.0,1.5
5901,Kazan,Russia,1.13,248,4545.0,7541.0,1.7
4644,Nizhny Novgorod,Russia,1.19,232,5129.0,7537.0,1.5
109,Sofia,Bulgaria,1.07,201,5314.0,7483.0,1.4
4787,Durban,South Africa,3.27,807,4053.0,7459.0,1.8
6485,Tegal,Indonesia,1.48,369,4017.0,7455.0,1.9
351,Sapporo,Japan,1.93,353,5471.0,7430.0,1.4
5483,Berlin,Germany,3.55,681,5213.0,7397.0,1.4
907,Fukuoka,Japan,2.21,450,4918.0,7379.0,1.5
507,Tijuana,México,1.54,294,5232.0,7372.0,1.4
6635,Pekalongan,Indonesia,1.28,307,4168.0,7358.0,1.8
10766,Bibhutpur,India,1.87,607,3080.0,7302.0,2.4
1590,Amsterdam,Netherlands,1.22,308,3972.0,7257.0,1.8
9676,Colachel,India,1.0,325,3083.0,7191.0,2.3
4945,Goiânia,Brazil,2.46,531,4628.0,7132.0,1.5
363,San José,Costa Rica,2.27,491,4628.0,7014.0,1.5
6845,Yogyakarta,Indonesia,2.74,641,4279.0,6955.0,1.6
3109,Valencia,Venezuela,1.6,330,4852.0,6878.0,1.4
214,Mendoza,Argentina,1.06,208,5112.0,6874.0,1.3
560,Prague,Czechia,1.2,263,4568.0,6823.0,1.5
7078,Campinas,Brazil,1.83,434,4227.0,6802.0,1.6
2306,Shymkent,Kazakhstan,1.24,240,5165.0,6789.0,1.3
11195,Zhangjiagang,China,1.1,355,3097.0,6601.0,2.1
6515,Purwokerto,Indonesia,1.27,328,3882.0,6562.0,1.7
5243,Toluca,México,1.59,395,4036.0,6550.0,1.6
6350,Curitiba,Brazil,2.51,566,4440.0,6519.0,1.5
666,Cochabamba,Bolivia,1.36,293,4633.0,6395.0,1.4
5077,Konya,Turkey,1.02,240,4239.0,6308.0,1.5
2869,Toronto,Canada,5.57,1620,3436.0,6141.0,1.8
358,Vancouver,Canada,2.2,649,3387.0,6085.0,1.8
5500,Sendai,Japan,1.27,298,4261.0,6069.0,1.4
3700,Montreal,Canada,3.22,1020,3159.0,6042.0,1.9
2335,Cordoba,Argentina,1.47,320,4588.0,6040.0,1.3
8029,Philadelphia,United States,2.29,654,3496.0,6026.0,1.7
2979,Johor Bahru,Malaysia,1.7,418,4075.0,5987.0,1.5
244,Rotterdam [The Hague],Netherlands,2.17,677,3211.0,5975.0,1.9
4512,Naha,Japan,1.07,309,3448.0,5911.0,1.7
8255,Boston,United States,1.67,508,3286.0,5891.0,1.8
1186,Cologne,Germany,1.16,296,3906.0,5880.0,1.5
6958,Surakarta,Indonesia,1.5,376,3982.0,5814.0,1.5
5157,Ciudad Juárez,México,1.21,298,4077.0,5673.0,1.4
7471,Abuja,Nigeria,1.32,319,4145.0,5612.0,1.4
3809,Soshanguve,South Africa,1.46,393,3724.0,5539.0,1.5
394,Dublin,Ireland,1.12,301,3736.0,5406.0,1.4
9860,Gyanpur,India,1.32,585,2263.0,5276.0,2.3
1058,Porto,Portugal,1.06,324,3272.0,5262.0,1.6
2324,Sydney,Australia,4.38,1378,3175.0,5243.0,1.7
2921,Hiroshima,Japan,1.15,338,3403.0,5224.0,1.5
10306,Maharajganj,India,2.84,1120,2537.0,5185.0,2.0
7131,Owerri,Nigeria,3.59,1144,3142.0,5172.0,1.6
5213,Nagoya,Japan,7.72,2392,3228.0,5133.0,1.6
1419,Harare,Zimbabwe,2.08,603,3443.0,5124.0,1.5
1461,San Francisco,United States,4.72,1614,2923.0,5117.0,1.8
4184,Hamburg,Germany,1.73,478,3627.0,5098.0,1.4
7426,Aboh,Nigeria,1.28,365,3513.0,5042.0,1.4
3888,Birmingham,United Kingdom,2.62,685,3821.0,5029.0,1.3
10199,Linyi,China,1.56,829,1876.0,4947.0,2.6
7532,Chicago,United States,5.32,2046,2600.0,4910.0,1.9
572,Helsinki,Finland,1.0,381,2628.0,4877.0,1.9
4332,Leeds,United Kingdom,1.05,321,3283.0,4848.0,1.5
2007,Los Angeles,United States,13.47,4498,2996.0,4832.0,1.6
3340,Manchester,United Kingdom,2.54,751,3382.0,4825.0,1.4
2264,Liverpool,United Kingdom,1.24,388,3204.0,4818.0,1.5
1027,Kitakyushu,Japan,1.21,388,3116.0,4666.0,1.5
1262,Calgary,Canada,1.52,533,2861.0,4266.0,1.5
7910,Washington,United States,3.47,1301,2669.0,4213.0,1.6
693,Essen,Germany,2.72,880,3090.0,4172.0,1.4
1747,Melbourne,Australia,4.01,1611,2490.0,4139.0,1.7
2471,San Diego,United States,1.98,778,2541.0,4060.0,1.6
4625,Las Vegas,United States,2.37,851,2787.0,3978.0,1.4
1564,Edmonton,Canada,1.14,435,2631.0,3946.0,1.5
1147,Auckland,New Zealand,1.62,638,2545.0,3795.0,1.5
7959,Baltimore,United States,1.13,449,2511.0,3716.0,1.5
217,Asuncion,Paraguay,1.18,383,3069.0,3641.0,1.2
258,Tripoli,Libya,1.25,465,2685.0,3595.0,1.3
10512,Mehsi,India,1.45,652,2230.0,3521.0,1.6
5951,Austin,United States,1.58,628,2516.0,3518.0,1.4
6167,Houston,United States,4.3,1859,2314.0,3401.0,1.5
7168,Miami,United States,5.73,2784,2059.0,3306.0,1.6
10444,Marhaura,India,1.56,651,2395.0,3181.0,1.3
6397,Dallas,United States,2.58,1237,2084.0,3093.0,1.5
5794,San Antonio,United States,1.51,640,2365.0,3030.0,1.3
5098,Seattle,United States,2.1,1123,1870.0,3015.0,1.6
4699,Phoenix,United States,2.61,1304,2001.0,2975.0,1.5
4092,Sacramento,United States,1.7,759,2236.0,2927.0,1.3
2734,Brisbane,Australia,1.36,701,1939.0,2867.0,1.5
5932,Denver,United States,2.43,1194,2031.0,2822.0,1.4
4941,Portland,United States,1.84,877,2098.0,2821.0,1.3
7181,Minneapolis [Saint Paul],United States,1.22,611,1993.0,2749.0,1.4
4736,Mesa,United States,1.72,867,1989.0,2699.0,1.4
5377,Salt Lake City,United States,1.11,527,2104.0,2692.0,1.3
498,Perth,Australia,1.36,784,1731.0,2534.0,1.5
7243,Orlando,United States,1.23,750,1642.0,2312.0,1.4
7784,Detroit,United States,1.92,1170,1640.0,2065.0,1.3
